TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.646 0.646 0.575 0.575 0.534 0.534 0.506 0.506
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.665 0.665 0.595 0.595 0.554 0.554 0.528 0.528
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.682 0.682 0.613 0.613 0.573 0.573 0.547 0.547
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.718 0.718 0.651 0.651 0.614 0.614 0.590 0.590
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.748 0.748 0.683 0.682 0.649 0.649 0.626 0.626
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.772 0.772 0.709 0.709 0.679 0.679 0.658 0.658
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.793 0.792 0.733 0.732 0.705 0.705 0.686 0.686
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.810 0.810 0.753 0.753 0.729 0.728 0.711 0.711
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.826 0.825 0.771 0.771 0.750 0.749 0.734 0.734
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.851 0.851 0.803 0.802 0.786 0.786 0.774 0.774
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.872 0.871 0.829 0.828 0.817 0.816 0.807 0.807
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.888 0.888 0.850 0.850 0.842 0.842 0.835 0.834
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.902 0.901 0.869 0.868 0.864 0.863 0.858 0.857
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.913 0.913 0.885 0.884 0.881 0.881 0.877 0.876
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.932 0.931 0.910 0.909 0.909 0.909 0.906 0.906
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.945 0.944 0.929 0.928 0.930 0.929 0.928 0.928
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.956 0.954 0.943 0.942 0.944 0.944 0.943 0.943
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.964 0.962 0.954 0.953 0.956 0.955 0.955 0.955
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.970 0.969 0.962 0.962 0.964 0.964 0.964 0.964
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.975 0.974 0.969 0.968 0.971 0.971 0.970 0.971
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.979 0.978 0.974 0.974 0.976 0.976 0.976 0.976
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.982 0.981 0.978 0.978 0.980 0.980 0.980 0.980
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.985 0.984 0.982 0.981 0.983 0.983 0.983 0.983
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.987 0.986 0.984 0.984 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.989 0.988 0.987 0.986 0.988 0.988 0.988 0.988
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.991 0.991 0.990 0.990 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.993 0.993 0.992 0.992 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6500.0 LOG G  3.00000   AP00T6500G30K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.467   7.938   8.248   8.606
FNU(-100A)    5.473E-05  5.116E-05  4.794E-05  4.592E-05
FNU(+100A)    5.474E-05  5.205E-05  4.935E-05  4.764E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.225 0.225 0.148 0.148 0.126 0.126 0.119 0.119
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.240 0.240 0.163 0.163 0.141 0.141 0.131 0.131
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.267 0.267 0.204 0.205 0.189 0.189 0.173 0.173
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.311 0.311 0.266 0.266 0.250 0.250 0.231 0.231
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.369 0.369 0.325 0.325 0.304 0.304 0.282 0.282
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.425 0.425 0.375 0.375 0.346 0.346 0.323 0.323
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.470 0.470 0.414 0.414 0.379 0.379 0.354 0.354
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.505 0.505 0.444 0.444 0.407 0.407 0.380 0.380
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.534 0.534 0.469 0.469 0.429 0.429 0.402 0.402
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.558 0.558 0.490 0.490 0.449 0.449 0.422 0.422
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.577 0.577 0.508 0.508 0.467 0.467 0.439 0.439
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.609 0.609 0.538 0.538 0.497 0.497 0.470 0.470
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.635 0.635 0.564 0.564 0.523 0.523 0.496 0.496
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.656 0.656 0.586 0.586 0.546 0.546 0.520 0.520
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.675 0.675 0.606 0.606 0.567 0.567 0.541 0.541
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.692 0.692 0.623 0.623 0.586 0.586 0.560 0.560
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.727 0.726 0.661 0.661 0.626 0.626 0.602 0.602
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.755 0.755 0.692 0.692 0.660 0.660 0.637 0.637
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.778 0.778 0.718 0.717 0.689 0.688 0.668 0.668
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.798 0.797 0.740 0.740 0.714 0.714 0.695 0.695
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.815 0.814 0.760 0.759 0.736 0.736 0.719 0.719
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.829 0.829 0.777 0.777 0.756 0.756 0.741 0.741
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.854 0.853 0.807 0.807 0.791 0.791 0.778 0.778
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.873 0.872 0.832 0.831 0.820 0.819 0.810 0.809
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.889 0.888 0.852 0.852 0.844 0.843 0.835 0.835
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.902 0.901 0.870 0.870 0.864 0.864 0.857 0.857
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.913 0.912 0.885 0.885 0.881 0.881 0.875 0.875
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.931 0.930 0.909 0.909 0.908 0.907 0.904 0.904
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.944 0.943 0.927 0.927 0.927 0.927 0.925 0.925
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.954 0.953 0.941 0.941 0.942 0.942 0.940 0.940
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.962 0.961 0.952 0.951 0.953 0.953 0.952 0.952
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.968 0.967 0.960 0.960 0.962 0.962 0.961 0.961
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.973 0.972 0.967 0.966 0.969 0.969 0.968 0.968
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.977 0.976 0.972 0.972 0.974 0.974 0.973 0.974
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.981 0.980 0.976 0.976 0.978 0.978 0.978 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.984 0.983 0.980 0.980 0.982 0.982 0.981 0.982
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.986 0.985 0.983 0.983 0.984 0.984 0.984 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.988 0.987 0.985 0.985 0.987 0.987 0.987 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.991 0.990 0.989 0.989 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.993 0.992 0.992 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6500.0 LOG G  3.50000   AP00T6500G35K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.466   7.788   8.061   8.406
FNU(-100A)    5.434E-05  4.994E-05  4.635E-05  4.413E-05
FNU(+100A)    5.441E-05  5.096E-05  4.792E-05  4.602E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.242 0.242 0.163 0.163 0.140 0.140 0.133 0.133
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.253 0.253 0.177 0.177 0.156 0.156 0.149 0.149
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.281 0.281 0.221 0.221 0.205 0.205 0.196 0.196
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.327 0.327 0.283 0.283 0.266 0.266 0.252 0.252
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.384 0.384 0.341 0.341 0.318 0.318 0.300 0.300
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.438 0.438 0.389 0.389 0.359 0.359 0.338 0.338
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.482 0.482 0.426 0.426 0.392 0.392 0.368 0.368
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.517 0.517 0.456 0.456 0.419 0.419 0.394 0.394
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.545 0.545 0.480 0.480 0.442 0.442 0.416 0.416
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.568 0.568 0.501 0.501 0.461 0.461 0.435 0.435
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.587 0.587 0.518 0.518 0.479 0.479 0.453 0.453
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.618 0.618 0.549 0.549 0.510 0.510 0.484 0.484
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.643 0.643 0.574 0.574 0.536 0.536 0.510 0.510
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.663 0.663 0.597 0.597 0.560 0.560 0.534 0.534
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.682 0.682 0.616 0.616 0.580 0.580 0.555 0.555
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.698 0.698 0.634 0.634 0.599 0.599 0.575 0.575
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.732 0.732 0.671 0.671 0.639 0.639 0.616 0.616
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.759 0.759 0.702 0.702 0.672 0.672 0.651 0.651
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.782 0.781 0.727 0.727 0.700 0.700 0.681 0.681
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.801 0.801 0.749 0.749 0.725 0.725 0.707 0.707
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.817 0.817 0.768 0.768 0.747 0.747 0.730 0.730
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.831 0.831 0.785 0.785 0.766 0.766 0.751 0.751
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.855 0.855 0.814 0.814 0.799 0.799 0.787 0.787
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.874 0.873 0.838 0.837 0.826 0.826 0.816 0.816
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.889 0.889 0.857 0.857 0.849 0.849 0.841 0.841
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.902 0.901 0.874 0.874 0.868 0.868 0.861 0.861
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.913 0.912 0.888 0.888 0.884 0.884 0.879 0.879
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.930 0.929 0.911 0.911 0.910 0.909 0.906 0.906
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.943 0.942 0.928 0.928 0.928 0.928 0.926 0.926
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.953 0.952 0.942 0.941 0.942 0.942 0.941 0.941
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.961 0.960 0.952 0.952 0.953 0.953 0.952 0.952
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.967 0.966 0.960 0.960 0.962 0.962 0.961 0.961
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.972 0.971 0.967 0.966 0.968 0.968 0.968 0.968
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.976 0.975 0.972 0.971 0.973 0.973 0.973 0.973
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.980 0.979 0.976 0.976 0.978 0.978 0.977 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.983 0.982 0.979 0.979 0.981 0.981 0.981 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.985 0.984 0.982 0.982 0.984 0.984 0.984 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.987 0.986 0.985 0.984 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.989 0.988 0.988 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.992 0.991 0.991 0.992 0.992 0.992 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.994 0.993 0.994 0.995 0.994 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6500.0 LOG G  4.00000   AP00T6500G40K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.474   7.524   7.756   8.076
FNU(-100A)    5.397E-05  4.886E-05  4.495E-05  4.254E-05
FNU(+100A)    5.410E-05  4.998E-05  4.665E-05  4.459E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.258 0.258 0.178 0.178 0.155 0.155 0.149 0.149
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.268 0.268 0.193 0.193 0.172 0.172 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.296 0.296 0.238 0.238 0.222 0.222 0.216 0.216
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.343 0.343 0.299 0.299 0.281 0.281 0.269 0.269
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.400 0.400 0.356 0.356 0.331 0.331 0.314 0.314
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.452 0.452 0.401 0.401 0.372 0.372 0.351 0.351
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.494 0.494 0.438 0.438 0.404 0.404 0.381 0.381
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.527 0.527 0.467 0.467 0.431 0.431 0.406 0.406
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.554 0.554 0.490 0.490 0.453 0.453 0.428 0.428
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.576 0.576 0.510 0.511 0.473 0.473 0.448 0.448
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.594 0.594 0.528 0.528 0.491 0.491 0.466 0.466
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.624 0.624 0.559 0.559 0.522 0.522 0.497 0.497
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.647 0.647 0.584 0.584 0.549 0.549 0.524 0.524
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.667 0.667 0.607 0.607 0.573 0.573 0.548 0.548
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.685 0.685 0.626 0.626 0.593 0.593 0.570 0.570
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.701 0.701 0.644 0.644 0.612 0.612 0.589 0.589
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.734 0.734 0.681 0.681 0.652 0.652 0.631 0.631
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.761 0.760 0.712 0.711 0.685 0.685 0.666 0.666
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.783 0.783 0.737 0.737 0.713 0.713 0.695 0.695
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.802 0.802 0.758 0.758 0.738 0.738 0.721 0.721
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.818 0.818 0.777 0.777 0.759 0.759 0.744 0.744
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.832 0.832 0.794 0.794 0.778 0.778 0.764 0.764
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.855 0.855 0.822 0.822 0.810 0.810 0.798 0.798
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.874 0.874 0.845 0.845 0.836 0.836 0.826 0.827
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.889 0.889 0.864 0.864 0.857 0.857 0.850 0.850
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.902 0.901 0.880 0.880 0.875 0.875 0.869 0.869
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.912 0.912 0.894 0.893 0.890 0.890 0.885 0.885
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.929 0.929 0.915 0.915 0.914 0.914 0.910 0.911
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.942 0.941 0.932 0.931 0.932 0.932 0.929 0.930
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.952 0.951 0.944 0.944 0.945 0.945 0.943 0.944
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.960 0.959 0.954 0.953 0.955 0.955 0.954 0.954
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.966 0.965 0.961 0.961 0.963 0.963 0.962 0.962
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.972 0.971 0.968 0.967 0.969 0.969 0.969 0.969
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.976 0.975 0.973 0.972 0.974 0.974 0.974 0.974
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.979 0.978 0.977 0.976 0.978 0.978 0.978 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.982 0.981 0.980 0.980 0.982 0.982 0.981 0.982
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.984 0.983 0.983 0.983 0.984 0.984 0.984 0.985
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.985 0.985 0.985 0.986 0.987 0.986 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.989 0.989 0.988 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.991 0.991 0.991 0.992 0.992 0.992 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.993 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6500.0 LOG G  4.50000   AP00T6500G45K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.507   7.197   7.341   7.625
FNU(-100A)    5.368E-05  4.797E-05  4.377E-05  4.119E-05
FNU(+100A)    5.386E-05  4.920E-05  4.559E-05  4.338E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.273 0.273 0.193 0.193 0.171 0.171 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.283 0.283 0.209 0.209 0.189 0.189 0.186 0.186
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.312 0.312 0.255 0.255 0.239 0.239 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.359 0.359 0.314 0.315 0.295 0.295 0.284 0.284
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.368 0.368 0.343 0.343 0.327 0.327
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.464 0.464 0.412 0.412 0.382 0.382 0.362 0.362
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.504 0.504 0.446 0.447 0.414 0.414 0.392 0.392
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.535 0.535 0.474 0.474 0.440 0.440 0.417 0.417
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.560 0.560 0.498 0.498 0.463 0.463 0.440 0.440
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.580 0.580 0.518 0.518 0.484 0.484 0.460 0.460
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.597 0.597 0.536 0.536 0.502 0.502 0.478 0.478
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.625 0.625 0.567 0.567 0.534 0.534 0.510 0.510
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.648 0.648 0.593 0.593 0.561 0.561 0.538 0.538
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.667 0.667 0.615 0.615 0.585 0.585 0.562 0.562
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.685 0.685 0.635 0.635 0.606 0.606 0.584 0.584
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.700 0.700 0.653 0.653 0.625 0.625 0.603 0.604
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.733 0.733 0.690 0.690 0.665 0.665 0.646 0.646
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.759 0.759 0.721 0.721 0.699 0.699 0.681 0.681
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.782 0.781 0.746 0.746 0.727 0.727 0.710 0.711
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.800 0.800 0.768 0.768 0.751 0.751 0.736 0.736
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.817 0.816 0.787 0.787 0.772 0.772 0.758 0.759
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.831 0.830 0.803 0.803 0.790 0.790 0.778 0.778
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.854 0.854 0.831 0.831 0.821 0.821 0.812 0.812
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.873 0.873 0.853 0.853 0.847 0.847 0.838 0.839
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.888 0.888 0.872 0.872 0.867 0.867 0.860 0.861
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.901 0.901 0.887 0.887 0.884 0.884 0.879 0.879
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.912 0.911 0.900 0.900 0.898 0.898 0.894 0.894
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.929 0.929 0.921 0.921 0.921 0.921 0.917 0.918
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.942 0.941 0.936 0.936 0.937 0.937 0.935 0.935
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.952 0.951 0.948 0.948 0.949 0.949 0.947 0.948
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.960 0.959 0.957 0.957 0.958 0.959 0.957 0.958
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.966 0.965 0.964 0.964 0.966 0.966 0.965 0.966
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.971 0.970 0.970 0.969 0.972 0.972 0.971 0.972
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.975 0.974 0.974 0.974 0.976 0.976 0.976 0.976
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.979 0.978 0.978 0.978 0.980 0.980 0.980 0.980
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.981 0.981 0.981 0.981 0.983 0.983 0.983 0.983
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.984 0.983 0.984 0.984 0.986 0.986 0.985 0.986
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.985 0.986 0.986 0.988 0.988 0.987 0.988
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.989 0.988 0.989 0.989 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.991 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.993 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.996 0.996 0.996 0.997 0.996 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.997 0.997 0.997 0.998 0.997 0.998
