TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.002 0.999 0.999 1.001 1.000 0.998 0.998
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.002 1.000 1.000 1.001 1.000 0.998 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.002 0.998 1.000 1.000 1.001 1.000 0.998 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.002 0.999 1.000 1.000 1.001 1.000 0.998 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.002 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.002 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.002 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.002 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 1.000 1.000 1.001 1.001 0.998 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 1.000 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  1.00000   AP00T4000G10K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.271   0.385   0.249   0.412
FNU(-100A)    5.655E-06  2.660E-06  1.774E-06  1.348E-06
FNU(+100A)    6.016E-06  3.002E-06  2.118E-06  1.706E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.577 0.577 0.509 0.509 0.502 0.502 0.526 0.526
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.611 0.611 0.569 0.569 0.572 0.572 0.591 0.591
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.705 0.705 0.705 0.705 0.721 0.721 0.739 0.739
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.810 0.810 0.826 0.826 0.836 0.836 0.844 0.844
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.886 0.886 0.898 0.898 0.902 0.902 0.902 0.902
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.932 0.932 0.934 0.934 0.934 0.934 0.931 0.931
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.956 0.956 0.952 0.952 0.950 0.950 0.947 0.947
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.968 0.968 0.963 0.963 0.960 0.960 0.956 0.956
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.975 0.975 0.971 0.971 0.967 0.967 0.963 0.963
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.979 0.979 0.975 0.975 0.972 0.972 0.969 0.969
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.982 0.982 0.979 0.979 0.976 0.976 0.973 0.973
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.987 0.987 0.983 0.983 0.981 0.982 0.978 0.978
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.989 0.990 0.987 0.987 0.985 0.985 0.982 0.983
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.992 0.992 0.989 0.989 0.988 0.988 0.985 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.993 0.993 0.991 0.991 0.990 0.990 0.988 0.988
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.994 0.994 0.992 0.992 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.996 0.997 0.995 0.995 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.998 0.998 0.996 0.996 0.996 0.996 0.994 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.999 0.999 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.999 0.999 0.997 0.998
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.001 0.999 0.999 1.000 1.000 0.998 0.998
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.999 0.999 1.000 1.000 0.998 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 1.001 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.002 0.999 0.999 1.001 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.002 1.000 1.000 1.001 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 1.000 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.001 1.000 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  1.50000   AP00T4000G15K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.236   0.355   0.233   0.340
FNU(-100A)    5.570E-06  2.663E-06  1.819E-06  1.414E-06
FNU(+100A)    5.922E-06  2.991E-06  2.145E-06  1.755E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.617 0.617 0.549 0.549 0.540 0.540 0.562 0.562
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.651 0.651 0.608 0.608 0.611 0.611 0.634 0.634
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.738 0.738 0.745 0.745 0.755 0.755 0.770 0.770
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.839 0.839 0.851 0.851 0.857 0.857 0.863 0.863
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.907 0.907 0.912 0.912 0.909 0.909 0.909 0.909
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.944 0.944 0.941 0.941 0.937 0.937 0.934 0.934
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.963 0.963 0.957 0.957 0.952 0.952 0.948 0.948
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.973 0.973 0.967 0.967 0.962 0.962 0.958 0.958
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.979 0.979 0.973 0.973 0.968 0.968 0.964 0.964
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.983 0.983 0.977 0.977 0.973 0.973 0.969 0.969
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.986 0.986 0.980 0.980 0.977 0.977 0.973 0.973
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.989 0.989 0.985 0.985 0.982 0.982 0.979 0.979
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.992 0.992 0.988 0.988 0.986 0.986 0.983 0.983
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.993 0.993 0.990 0.990 0.988 0.988 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.995 0.995 0.991 0.991 0.990 0.990 0.988 0.988
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.996 0.996 0.993 0.993 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.997 0.997 0.995 0.995 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.998 0.998 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.997 0.997 0.997 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.001 0.999 0.999 1.000 1.000 0.998 0.999
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 1.001 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.999 0.999 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.999 0.999 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 1.000 1.000 1.000 1.001 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 1.000 1.000 1.000 1.001 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  2.00000   AP00T4000G20K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.211   0.336   0.234   0.307
FNU(-100A)    5.514E-06  2.658E-06  1.845E-06  1.457E-06
FNU(+100A)    5.860E-06  2.977E-06  2.157E-06  1.783E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.656 0.656 0.590 0.590 0.580 0.580 0.603 0.603
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.688 0.688 0.648 0.648 0.646 0.646 0.669 0.669
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.774 0.774 0.769 0.769 0.774 0.774 0.788 0.788
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.861 0.861 0.865 0.865 0.863 0.864 0.867 0.867
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.919 0.919 0.916 0.916 0.913 0.913 0.911 0.911
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.951 0.951 0.943 0.943 0.938 0.938 0.935 0.935
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.967 0.967 0.959 0.959 0.953 0.953 0.949 0.949
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.976 0.976 0.968 0.968 0.962 0.962 0.958 0.958
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.981 0.981 0.974 0.974 0.969 0.969 0.965 0.965
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.985 0.985 0.978 0.978 0.974 0.974 0.970 0.970
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.987 0.987 0.981 0.981 0.977 0.977 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.991 0.991 0.985 0.985 0.982 0.982 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.993 0.993 0.988 0.988 0.986 0.986 0.984 0.984
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.994 0.994 0.990 0.990 0.989 0.989 0.987 0.987
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.995 0.995 0.992 0.992 0.991 0.991 0.989 0.989
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.996 0.996 0.993 0.993 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.996 0.996 0.997 0.997 0.995 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.997 0.997 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.999 0.999 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 1.000 1.000 1.001 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  2.50000   AP00T4000G25K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.188   0.311   0.234   0.285
FNU(-100A)    5.487E-06  2.656E-06  1.863E-06  1.490E-06
FNU(+100A)    5.829E-06  2.971E-06  2.166E-06  1.803E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.692 0.692 0.630 0.630 0.622 0.622 0.646 0.646
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.723 0.723 0.686 0.686 0.685 0.685 0.706 0.706
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.803 0.803 0.800 0.800 0.800 0.800 0.808 0.808
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.882 0.882 0.882 0.882 0.876 0.876 0.876 0.877
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.932 0.932 0.928 0.928 0.919 0.919 0.915 0.915
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.959 0.959 0.950 0.950 0.941 0.941 0.936 0.936
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.973 0.973 0.962 0.962 0.954 0.954 0.950 0.950
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.980 0.980 0.970 0.970 0.963 0.963 0.959 0.959
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.984 0.984 0.975 0.975 0.969 0.969 0.966 0.966
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.986 0.986 0.979 0.979 0.974 0.974 0.970 0.971
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.988 0.988 0.982 0.982 0.978 0.978 0.974 0.975
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.991 0.991 0.986 0.986 0.983 0.983 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.993 0.993 0.989 0.989 0.986 0.986 0.984 0.984
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.995 0.995 0.991 0.991 0.989 0.989 0.987 0.987
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.996 0.996 0.992 0.992 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.996 0.996 0.993 0.993 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.997 0.997 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 1.000 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  3.00000   AP00T4000G30K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.173   0.294   0.238   0.273
FNU(-100A)    5.486E-06  2.661E-06  1.879E-06  1.517E-06
FNU(+100A)    5.826E-06  2.974E-06  2.176E-06  1.820E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.726 0.726 0.669 0.669 0.664 0.664 0.691 0.691
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.756 0.756 0.720 0.720 0.719 0.719 0.740 0.740
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.829 0.829 0.820 0.820 0.817 0.817 0.823 0.823
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.897 0.897 0.890 0.890 0.883 0.883 0.881 0.881
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.940 0.940 0.929 0.929 0.920 0.920 0.916 0.916
