TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.997 0.996 0.995 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  1.00000   AM15AT3750G10K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.191   0.366   0.592   1.029
FNU(-100A)    3.190E-06  1.068E-06  5.755E-07  3.911E-07
FNU(+100A)    3.460E-06  1.284E-06  7.509E-07  5.435E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.681 0.681 0.644 0.644 0.651 0.651 0.677 0.677
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.722 0.722 0.706 0.706 0.721 0.721 0.703 0.703
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.807 0.807 0.830 0.831 0.856 0.856 0.753 0.753
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.895 0.895 0.922 0.922 0.940 0.940 0.817 0.817
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.946 0.946 0.965 0.965 0.970 0.970 0.886 0.886
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.970 0.970 0.980 0.980 0.981 0.981 0.940 0.940
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.981 0.981 0.986 0.986 0.987 0.987 0.967 0.967
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.986 0.986 0.990 0.990 0.990 0.990 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.989 0.989 0.992 0.992 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.990 0.990 0.993 0.993 0.992 0.992 0.988 0.988
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.992 0.992 0.994 0.994 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.994 0.994 0.995 0.995 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.995 0.995 0.996 0.996 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.996 0.996 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.997 0.997 0.997 0.997 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.998 0.998 0.997 0.997 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  1.50000   AM15AT3750G15K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.171   0.320   0.454   0.693
FNU(-100A)    3.215E-06  1.153E-06  6.649E-07  4.742E-07
FNU(+100A)    3.479E-06  1.365E-06  8.412E-07  6.324E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.720 0.720 0.672 0.672 0.669 0.669 0.689 0.689
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.755 0.755 0.729 0.729 0.739 0.739 0.734 0.734
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.833 0.833 0.851 0.851 0.868 0.868 0.841 0.841
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.909 0.909 0.932 0.932 0.943 0.943 0.921 0.921
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.955 0.955 0.967 0.967 0.972 0.972 0.958 0.958
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.974 0.974 0.981 0.981 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.982 0.982 0.987 0.987 0.988 0.988 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.987 0.987 0.990 0.990 0.990 0.990 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.989 0.989 0.992 0.992 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.991 0.991 0.994 0.994 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.992 0.992 0.994 0.994 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.994 0.994 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.996 0.996 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.996 0.996 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.997 0.997 0.997 0.997 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.998 0.998 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  2.00000   AM15AT3750G20K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.154   0.290   0.382   0.524
FNU(-100A)    3.245E-06  1.218E-06  7.350E-07  5.429E-07
FNU(+100A)    3.505E-06  1.426E-06  9.100E-07  7.024E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.754 0.754 0.703 0.703 0.697 0.697 0.715 0.715
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.785 0.785 0.759 0.759 0.762 0.762 0.776 0.776
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.860 0.860 0.867 0.867 0.883 0.883 0.892 0.892
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.924 0.924 0.939 0.939 0.948 0.948 0.951 0.951
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.960 0.960 0.969 0.969 0.975 0.975 0.975 0.975
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.976 0.976 0.982 0.982 0.984 0.984 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.983 0.983 0.988 0.988 0.989 0.989 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.987 0.987 0.991 0.991 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.989 0.989 0.993 0.993 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.991 0.991 0.994 0.994 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.992 0.992 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.994 0.994 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.995 0.996 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.996 0.996 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.997 0.997 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.998 0.998 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  2.50000   AM15AT3750G25K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.122   0.267   0.367   0.479
FNU(-100A)    3.293E-06  1.233E-06  7.541E-07  5.662E-07
FNU(+100A)    3.559E-06  1.442E-06  9.267E-07  7.222E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.799 0.799 0.760 0.760 0.757 0.757 0.774 0.774
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.827 0.827 0.810 0.810 0.818 0.818 0.834 0.835
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.892 0.892 0.907 0.907 0.918 0.918 0.927 0.927
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.944 0.944 0.957 0.957 0.964 0.964 0.967 0.967
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.971 0.971 0.978 0.978 0.981 0.982 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.982 0.982 0.986 0.986 0.989 0.989 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.987 0.987 0.990 0.990 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.990 0.990 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.991 0.992 0.994 0.994 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.993 0.993 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.994 0.994 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.995 0.995 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.996 0.996 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.997 0.997 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.998 0.998 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.998 0.998 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  3.00000   AM15AT3750G30K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.069   0.248   0.423   0.571
FNU(-100A)    3.424E-06  1.209E-06  7.135E-07  5.280E-07
FNU(+100A)    3.709E-06  1.430E-06  8.892E-07  6.815E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.854 0.854 0.858 0.858 0.871 0.871 0.890 0.890
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.880 0.880 0.900 0.900 0.915 0.915 0.928 0.928
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.937 0.937 0.963 0.963 0.970 0.970 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.972 0.972 0.985 0.985 0.987 0.987 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.987 0.987 0.992 0.992 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.996 0.996 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
