TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  0.50000   AM15AT5000G05K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.661   1.383   1.427   1.746
FNU(-100A)    1.704E-05  9.717E-06  6.924E-06  5.615E-06
FNU(+100A)    1.768E-05  1.074E-05  8.012E-06  6.711E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.206 0.206 0.157 0.157 0.152 0.152 0.157 0.157
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.372 0.372 0.271 0.271 0.240 0.240 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.423 0.423 0.327 0.327 0.328 0.328 0.319 0.319
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.456 0.456 0.455 0.455 0.503 0.503 0.366 0.366
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.516 0.516 0.603 0.603 0.641 0.641 0.397 0.397
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.609 0.609 0.702 0.702 0.715 0.715 0.480 0.480
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.682 0.682 0.759 0.759 0.763 0.763 0.601 0.601
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.731 0.731 0.795 0.795 0.792 0.792 0.699 0.699
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.763 0.763 0.820 0.820 0.814 0.814 0.758 0.758
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.787 0.787 0.841 0.841 0.832 0.832 0.794 0.794
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.806 0.807 0.856 0.856 0.846 0.846 0.819 0.819
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.837 0.837 0.878 0.878 0.868 0.868 0.850 0.850
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.860 0.860 0.895 0.895 0.885 0.885 0.871 0.871
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.878 0.878 0.908 0.908 0.899 0.899 0.887 0.887
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.892 0.892 0.918 0.918 0.910 0.910 0.900 0.900
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.904 0.904 0.927 0.927 0.919 0.919 0.910 0.910
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.927 0.927 0.943 0.943 0.937 0.937 0.930 0.930
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.942 0.942 0.955 0.955 0.950 0.950 0.945 0.945
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.953 0.953 0.963 0.963 0.960 0.960 0.955 0.955
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.961 0.961 0.970 0.970 0.967 0.967 0.964 0.964
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.967 0.967 0.975 0.975 0.973 0.973 0.970 0.970
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.972 0.972 0.978 0.978 0.977 0.977 0.975 0.975
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.979 0.979 0.984 0.984 0.984 0.984 0.982 0.982
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.984 0.984 0.988 0.988 0.988 0.988 0.986 0.987
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.988 0.988 0.991 0.991 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.990 0.990 0.993 0.993 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.992 0.992 0.994 0.994 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.994 0.994 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.996 0.996 0.997 0.997 0.997 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 0.999 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  1.00000   AM15AT5000G10K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.499   1.279   1.301   1.574
FNU(-100A)    1.683E-05  9.873E-06  7.211E-06  5.941E-06
FNU(+100A)    1.744E-05  1.084E-05  8.254E-06  7.006E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.238 0.238 0.181 0.181 0.172 0.172 0.176 0.176
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.362 0.362 0.260 0.260 0.234 0.234 0.232 0.233
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.408 0.408 0.327 0.328 0.343 0.343 0.304 0.304
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.447 0.447 0.477 0.477 0.529 0.529 0.348 0.348
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.530 0.530 0.630 0.630 0.659 0.659 0.413 0.413
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.636 0.636 0.720 0.720 0.735 0.735 0.552 0.552
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.711 0.711 0.776 0.776 0.777 0.777 0.673 0.673
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.757 0.757 0.812 0.812 0.806 0.806 0.747 0.747
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.788 0.788 0.837 0.837 0.828 0.828 0.790 0.790
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.811 0.812 0.854 0.854 0.843 0.843 0.817 0.817
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.830 0.830 0.867 0.867 0.857 0.857 0.837 0.837
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.858 0.858 0.888 0.888 0.878 0.878 0.864 0.864
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.878 0.879 0.904 0.904 0.894 0.894 0.882 0.883
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.895 0.895 0.916 0.916 0.907 0.907 0.897 0.897
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.908 0.908 0.926 0.926 0.918 0.918 0.909 0.909
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.918 0.918 0.934 0.934 0.927 0.927 0.919 0.919
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.938 0.938 0.949 0.949 0.944 0.944 0.938 0.938
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.951 0.951 0.960 0.960 0.956 0.956 0.951 0.952
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.961 0.961 0.968 0.968 0.965 0.965 0.961 0.961
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.968 0.968 0.973 0.973 0.971 0.971 0.969 0.969
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.973 0.973 0.978 0.978 0.976 0.976 0.974 0.974
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.977 0.977 0.981 0.981 0.980 0.980 0.979 0.979
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.983 0.983 0.986 0.986 0.986 0.986 0.985 0.985
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.987 0.987 0.990 0.990 0.990 0.990 0.989 0.989
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.990 0.990 0.992 0.992 0.992 0.992 0.991 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.992 0.992 0.994 0.994 0.994 0.994 0.993 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.993 0.993 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.995 0.995 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.997 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  1.50000   AM15AT5000G15K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.394   1.193   1.186   1.408
FNU(-100A)    1.663E-05  9.968E-06  7.420E-06  6.186E-06
FNU(+100A)    1.723E-05  1.089E-05  8.421E-06  7.222E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.274 0.274 0.208 0.208 0.193 0.193 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.357 0.357 0.259 0.259 0.239 0.239 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.399 0.399 0.341 0.341 0.366 0.366 0.289 0.289
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.452 0.452 0.504 0.504 0.552 0.552 0.352 0.353
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.555 0.555 0.650 0.650 0.678 0.678 0.478 0.479
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.662 0.662 0.738 0.738 0.746 0.746 0.624 0.625
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.733 0.733 0.790 0.790 0.788 0.788 0.723 0.723
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.776 0.776 0.822 0.822 0.815 0.815 0.777 0.777
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.806 0.806 0.844 0.844 0.836 0.836 0.810 0.811
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.827 0.827 0.862 0.862 0.853 0.853 0.834 0.834
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.844 0.844 0.876 0.876 0.866 0.866 0.851 0.851
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.870 0.870 0.896 0.896 0.887 0.887 0.875 0.875
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.889 0.889 0.911 0.911 0.903 0.903 0.893 0.893
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.904 0.904 0.923 0.923 0.916 0.916 0.907 0.907
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.916 0.916 0.932 0.932 0.926 0.926 0.919 0.919
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.926 0.926 0.940 0.940 0.935 0.935 0.928 0.928
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.944 0.944 0.954 0.954 0.951 0.951 0.946 0.946
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.956 0.956 0.964 0.964 0.962 0.962 0.958 0.958
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.965 0.965 0.971 0.971 0.970 0.970 0.967 0.967
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.971 0.971 0.977 0.977 0.976 0.976 0.973 0.974
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.976 0.976 0.981 0.981 0.980 0.980 0.978 0.979
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.980 0.980 0.984 0.984 0.984 0.984 0.982 0.982
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.985 0.985 0.988 0.988 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.991 0.991 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.991 0.991 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.997 0.997 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  2.00000   AM15AT5000G20K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.340   1.112   1.073   1.226
FNU(-100A)    1.647E-05  1.001E-05  7.553E-06  6.348E-06
FNU(+100A)    1.705E-05  1.090E-05  8.522E-06  7.360E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.311 0.311 0.233 0.233 0.212 0.212 0.214 0.214
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.360 0.360 0.268 0.268 0.254 0.254 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.401 0.401 0.364 0.364 0.397 0.397 0.306 0.306
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.469 0.469 0.532 0.532 0.577 0.577 0.441 0.441
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.581 0.581 0.671 0.671 0.692 0.693 0.590 0.591
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.683 0.683 0.751 0.751 0.758 0.758 0.701 0.701
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.749 0.749 0.798 0.798 0.796 0.796 0.764 0.764
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.788 0.788 0.829 0.829 0.824 0.824 0.802 0.802
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.814 0.814 0.852 0.852 0.845 0.845 0.828 0.829
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.834 0.834 0.868 0.868 0.861 0.861 0.847 0.847
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.850 0.850 0.881 0.881 0.874 0.874 0.862 0.862
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.875 0.875 0.901 0.901 0.895 0.895 0.886 0.886
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.893 0.894 0.916 0.916 0.911 0.911 0.903 0.903
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.908 0.908 0.928 0.928 0.923 0.923 0.917 0.917
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.919 0.919 0.937 0.937 0.933 0.933 0.928 0.928
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.929 0.929 0.945 0.945 0.942 0.942 0.937 0.937
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.946 0.946 0.959 0.959 0.957 0.957 0.953 0.954
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.958 0.958 0.968 0.968 0.967 0.967 0.965 0.965
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.966 0.966 0.975 0.975 0.974 0.975 0.973 0.973
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.972 0.972 0.980 0.980 0.980 0.980 0.978 0.979
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.977 0.977 0.983 0.983 0.984 0.984 0.983 0.983
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.981 0.981 0.986 0.986 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.986 0.986 0.990 0.990 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.992 0.992 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.996 0.996 0.996 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.995 0.995 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.998 0.998 0.998 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.999 0.998 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  2.50000   AM15AT5000G25K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.322   1.039   0.967   1.045
FNU(-100A)    1.635E-05  1.003E-05  7.629E-06  6.443E-06
FNU(+100A)    1.692E-05  1.090E-05  8.578E-06  7.439E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.344 0.344 0.253 0.253 0.232 0.232 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.371 0.371 0.283 0.284 0.276 0.276 0.268 0.268
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.413 0.413 0.394 0.394 0.429 0.429 0.392 0.392
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.492 0.492 0.560 0.560 0.601 0.601 0.558 0.558
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.609 0.609 0.687 0.688 0.708 0.708 0.676 0.676
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.702 0.702 0.761 0.761 0.768 0.768 0.747 0.747
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.758 0.758 0.806 0.806 0.807 0.807 0.792 0.792
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.792 0.792 0.836 0.836 0.833 0.833 0.821 0.821
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.817 0.817 0.856 0.856 0.853 0.853 0.843 0.843
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.835 0.835 0.873 0.873 0.869 0.869 0.860 0.860
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.851 0.851 0.886 0.886 0.883 0.883 0.875 0.875
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.874 0.874 0.906 0.906 0.903 0.903 0.897 0.897
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.892 0.892 0.921 0.921 0.919 0.919 0.913 0.914
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.906 0.907 0.932 0.932 0.931 0.931 0.927 0.927
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.918 0.918 0.941 0.941 0.941 0.941 0.937 0.937
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.927 0.927 0.949 0.949 0.949 0.949 0.945 0.946
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.945 0.945 0.963 0.963 0.963 0.963 0.961 0.961
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.957 0.957 0.972 0.972 0.973 0.973 0.971 0.971
