TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.962 0.962 0.964 0.964 0.961 0.961 0.958 0.958
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.971 0.971 0.973 0.973 0.971 0.971 0.969 0.969
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.977 0.977 0.979 0.979 0.978 0.978 0.977 0.977
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.982 0.982 0.984 0.984 0.983 0.983 0.982 0.982
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.985 0.985 0.987 0.987 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.988 0.988 0.989 0.989 0.989 0.990 0.989 0.989
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.991 0.991 0.993 0.993 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.994 0.994 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.995 0.995 0.996 0.996 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.996 0.997 0.997 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 0.999 0.999 0.999 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  1.50000   AM15AT5250G15K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.854   1.705   1.753   1.991
FNU(-100A)    2.082E-05  1.356E-05  1.059E-05  9.122E-06
FNU(+100A)    2.142E-05  1.461E-05  1.177E-05  1.036E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.235 0.235 0.179 0.179 0.166 0.166 0.164 0.164
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.344 0.344 0.241 0.241 0.211 0.211 0.202 0.202
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.385 0.385 0.297 0.297 0.302 0.302 0.247 0.247
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.423 0.423 0.426 0.426 0.467 0.467 0.294 0.294
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.495 0.495 0.569 0.569 0.595 0.595 0.399 0.399
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.591 0.591 0.663 0.663 0.668 0.668 0.541 0.541
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.665 0.665 0.721 0.721 0.714 0.715 0.640 0.641
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.715 0.715 0.757 0.757 0.745 0.746 0.700 0.700
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.748 0.748 0.785 0.785 0.770 0.770 0.738 0.739
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.773 0.773 0.806 0.806 0.790 0.790 0.764 0.765
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.793 0.793 0.822 0.822 0.805 0.805 0.784 0.784
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.824 0.824 0.847 0.847 0.831 0.831 0.814 0.814
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.848 0.848 0.866 0.866 0.851 0.851 0.836 0.836
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.866 0.866 0.881 0.881 0.867 0.867 0.854 0.854
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.881 0.881 0.893 0.893 0.881 0.881 0.869 0.869
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.894 0.894 0.904 0.904 0.892 0.892 0.881 0.881
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.917 0.917 0.924 0.924 0.915 0.915 0.906 0.906
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.933 0.933 0.938 0.938 0.931 0.931 0.924 0.924
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.945 0.945 0.949 0.949 0.943 0.943 0.938 0.938
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.954 0.954 0.957 0.957 0.953 0.953 0.949 0.949
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.961 0.961 0.963 0.963 0.960 0.960 0.957 0.957
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.967 0.967 0.969 0.969 0.966 0.966 0.963 0.964
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.975 0.975 0.976 0.976 0.975 0.975 0.973 0.973
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.980 0.980 0.982 0.982 0.981 0.981 0.980 0.980
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.984 0.984 0.986 0.986 0.985 0.986 0.985 0.985
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.987 0.987 0.989 0.989 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.990 0.990 0.991 0.991 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.993 0.993 0.994 0.994 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.995 0.995 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.997 0.998 0.998 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  2.00000   AM15AT5250G20K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.764   1.577   1.598   1.775
FNU(-100A)    2.060E-05  1.349E-05  1.060E-05  9.166E-06
FNU(+100A)    2.119E-05  1.451E-05  1.174E-05  1.037E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.270 0.270 0.206 0.206 0.186 0.186 0.181 0.181
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.345 0.345 0.246 0.246 0.220 0.220 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.383 0.383 0.312 0.312 0.326 0.326 0.251 0.251
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.431 0.431 0.453 0.453 0.494 0.494 0.348 0.348
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.515 0.515 0.593 0.593 0.614 0.614 0.490 0.490
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.614 0.614 0.679 0.679 0.684 0.684 0.611 0.611
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.684 0.685 0.733 0.733 0.728 0.728 0.685 0.685
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.730 0.730 0.771 0.771 0.760 0.760 0.730 0.730
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.761 0.761 0.796 0.796 0.783 0.783 0.760 0.760
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.785 0.785 0.815 0.815 0.801 0.801 0.782 0.782
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.804 0.804 0.831 0.831 0.817 0.817 0.800 0.800
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.834 0.834 0.855 0.855 0.842 0.842 0.828 0.828
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.856 0.856 0.874 0.874 0.862 0.862 0.849 0.849
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.873 0.873 0.889 0.889 0.878 0.878 0.867 0.867
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.888 0.888 0.901 0.901 0.891 0.891 0.881 0.881
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.899 0.899 0.911 0.911 0.902 0.902 0.893 0.893
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.922 0.922 0.930 0.930 0.924 0.924 0.917 0.917
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.937 0.937 0.944 0.944 0.939 0.939 0.934 0.934
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.948 0.948 0.954 0.954 0.951 0.951 0.946 0.947
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.957 0.957 0.962 0.962 0.959 0.959 0.956 0.956
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.964 0.964 0.968 0.968 0.966 0.966 0.964 0.964
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.969 0.969 0.973 0.973 0.972 0.972 0.970 0.970
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.977 0.977 0.980 0.980 0.979 0.980 0.978 0.978
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.982 0.982 0.985 0.985 0.985 0.985 0.984 0.984
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.986 0.986 0.988 0.988 0.988 0.988 0.988 0.988
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.988 0.988 0.990 0.991 0.991 0.991 0.990 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.990 0.990 0.992 0.992 0.993 0.993 0.992 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.993 0.993 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.995 0.995 0.996 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.997 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.998 0.998 0.998 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  2.50000   AM15AT5250G25K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.728   1.464   1.442   1.554
FNU(-100A)    2.043E-05  1.342E-05  1.057E-05  9.157E-06
FNU(+100A)    2.102E-05  1.443E-05  1.170E-05  1.035E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.307 0.307 0.229 0.229 0.202 0.202 0.198 0.198
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.351 0.351 0.256 0.256 0.234 0.234 0.219 0.219
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.389 0.389 0.333 0.333 0.354 0.354 0.300 0.300
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.445 0.445 0.480 0.480 0.520 0.520 0.446 0.446
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.538 0.538 0.612 0.612 0.631 0.631 0.576 0.576
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.633 0.633 0.693 0.693 0.697 0.697 0.662 0.662
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.696 0.697 0.744 0.744 0.740 0.740 0.716 0.716
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.737 0.737 0.778 0.778 0.769 0.769 0.750 0.750
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.766 0.766 0.802 0.802 0.792 0.792 0.776 0.776
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.788 0.788 0.822 0.822 0.812 0.812 0.797 0.797
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.807 0.807 0.837 0.837 0.827 0.827 0.814 0.814
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.835 0.835 0.861 0.862 0.853 0.853 0.841 0.841
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.856 0.856 0.880 0.880 0.872 0.873 0.863 0.863
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.874 0.874 0.895 0.895 0.888 0.888 0.880 0.880
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.888 0.888 0.907 0.907 0.901 0.901 0.894 0.894
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.899 0.899 0.917 0.917 0.912 0.912 0.906 0.906
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.922 0.922 0.936 0.936 0.933 0.933 0.928 0.928
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.937 0.937 0.949 0.949 0.948 0.948 0.944 0.944
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.949 0.949 0.959 0.959 0.958 0.958 0.955 0.955
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.957 0.957 0.966 0.966 0.966 0.966 0.964 0.964
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.964 0.964 0.972 0.972 0.972 0.972 0.970 0.970
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.969 0.969 0.976 0.976 0.977 0.977 0.975 0.976
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.977 0.977 0.983 0.983 0.983 0.983 0.983 0.983
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.982 0.982 0.987 0.987 0.988 0.988 0.987 0.987
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.986 0.986 0.990 0.990 0.991 0.991 0.990 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.989 0.989 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.991 0.991 0.994 0.994 0.994 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.994 0.994 0.996 0.996 0.997 0.997 0.996 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.998 0.998 0.998 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  3.00000   AM15AT5250G30K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.749   1.364   1.297   1.356
FNU(-100A)    2.033E-05  1.336E-05  1.054E-05  9.121E-06
FNU(+100A)    2.092E-05  1.436E-05  1.166E-05  1.031E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.338 0.338 0.246 0.246 0.219 0.219 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.363 0.363 0.270 0.270 0.254 0.254 0.249 0.249
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.400 0.400 0.357 0.357 0.384 0.384 0.373 0.373
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.463 0.463 0.506 0.506 0.542 0.542 0.523 0.523
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.560 0.560 0.627 0.627 0.644 0.644 0.626 0.626
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.647 0.647 0.702 0.702 0.707 0.707 0.691 0.691
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.702 0.702 0.748 0.748 0.747 0.747 0.734 0.734
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.738 0.738 0.782 0.782 0.779 0.779 0.766 0.766
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.764 0.764 0.806 0.806 0.802 0.802 0.791 0.791
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.785 0.785 0.825 0.825 0.821 0.821 0.811 0.811
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.802 0.802 0.841 0.841 0.837 0.837 0.828 0.828
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.830 0.830 0.866 0.866 0.863 0.863 0.855 0.855
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.851 0.851 0.885 0.885 0.883 0.883 0.876 0.876
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.868 0.868 0.900 0.900 0.899 0.899 0.893 0.893
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.883 0.883 0.913 0.913 0.912 0.912 0.907 0.907
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.895 0.895 0.923 0.923 0.922 0.922 0.918 0.918
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.918 0.918 0.941 0.942 0.942 0.942 0.939 0.939
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.934 0.934 0.954 0.955 0.955 0.956 0.953 0.954
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.946 0.946 0.964 0.964 0.965 0.965 0.964 0.964
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.955 0.955 0.970 0.971 0.972 0.972 0.971 0.971
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.962 0.962 0.976 0.976 0.977 0.978 0.977 0.977
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.968 0.968 0.980 0.980 0.981 0.982 0.981 0.981
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.976 0.976 0.985 0.986 0.987 0.987 0.987 0.987
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.982 0.982 0.989 0.989 0.991 0.991 0.990 0.991
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.985 0.986 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.988 0.988 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.990 0.990 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.993 0.993 0.997 0.997 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.995 0.995 0.998 0.998 0.998 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.998 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.999 0.999 0.999 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  3.50000   AM15AT5250G35K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.807   1.271   1.159   1.179
