TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.918 0.918 0.951 0.951 0.960 0.960 0.961 0.961
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.928 0.928 0.959 0.959 0.967 0.967 0.969 0.969
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.936 0.936 0.966 0.966 0.973 0.973 0.974 0.975
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.943 0.943 0.971 0.971 0.978 0.978 0.979 0.979
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.956 0.956 0.980 0.980 0.985 0.985 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.965 0.965 0.985 0.985 0.990 0.990 0.990 0.991
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.971 0.972 0.989 0.989 0.992 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.976 0.976 0.991 0.991 0.994 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.980 0.980 0.993 0.993 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.983 0.983 0.994 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.988 0.988 0.996 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.990 0.991 0.997 0.997 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.993 0.993 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.994 0.994 0.998 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.995 0.995 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.998 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  0.00000   AM10AT5000G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.953   1.567   1.602   1.976
FNU(-100A)    1.764E-05  1.003E-05  7.078E-06  5.690E-06
FNU(+100A)    1.830E-05  1.110E-05  8.230E-06  6.852E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.194 0.194 0.146 0.146 0.142 0.142 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.353 0.353 0.262 0.262 0.235 0.235 0.229 0.230
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.412 0.413 0.319 0.320 0.314 0.314 0.318 0.318
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.450 0.450 0.430 0.430 0.471 0.471 0.377 0.377
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.500 0.500 0.570 0.570 0.605 0.605 0.406 0.406
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.583 0.583 0.670 0.670 0.689 0.689 0.437 0.437
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.653 0.653 0.730 0.730 0.736 0.736 0.507 0.507
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.699 0.699 0.769 0.769 0.770 0.770 0.612 0.612
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.731 0.731 0.796 0.796 0.792 0.792 0.699 0.699
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.755 0.755 0.816 0.816 0.810 0.810 0.750 0.750
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.775 0.775 0.833 0.833 0.826 0.826 0.785 0.785
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.806 0.806 0.858 0.858 0.849 0.849 0.825 0.826
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.831 0.831 0.876 0.876 0.867 0.867 0.850 0.850
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.851 0.851 0.891 0.891 0.882 0.882 0.867 0.868
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.867 0.867 0.903 0.903 0.894 0.895 0.882 0.882
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.881 0.881 0.913 0.913 0.905 0.905 0.894 0.894
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.907 0.907 0.931 0.931 0.925 0.925 0.917 0.917
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.925 0.925 0.945 0.945 0.940 0.940 0.933 0.933
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.939 0.939 0.955 0.955 0.951 0.951 0.946 0.946
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.949 0.949 0.962 0.962 0.959 0.959 0.955 0.955
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.957 0.957 0.968 0.968 0.966 0.966 0.963 0.963
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.963 0.963 0.973 0.973 0.972 0.972 0.969 0.969
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.972 0.972 0.980 0.980 0.979 0.979 0.977 0.978
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.979 0.979 0.985 0.985 0.985 0.985 0.983 0.983
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.983 0.983 0.988 0.988 0.988 0.988 0.987 0.987
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.986 0.986 0.991 0.991 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.989 0.989 0.993 0.993 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.992 0.992 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.994 0.994 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.997 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  0.50000   AM10AT5000G05K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.710   1.469   1.498   1.828
FNU(-100A)    1.741E-05  1.027E-05  7.481E-06  6.133E-06
FNU(+100A)    1.803E-05  1.128E-05  8.579E-06  7.264E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.225 0.225 0.170 0.170 0.162 0.162 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.340 0.340 0.247 0.247 0.224 0.224 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.392 0.392 0.314 0.314 0.322 0.322 0.304 0.304
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.433 0.433 0.449 0.449 0.493 0.494 0.350 0.351
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.511 0.511 0.596 0.596 0.628 0.628 0.382 0.382
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.612 0.612 0.692 0.693 0.703 0.703 0.460 0.460
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.685 0.685 0.749 0.749 0.752 0.752 0.579 0.579
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.733 0.733 0.786 0.786 0.781 0.781 0.680 0.680
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.764 0.764 0.812 0.813 0.804 0.804 0.743 0.743
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.788 0.788 0.833 0.833 0.822 0.822 0.782 0.782
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.807 0.807 0.848 0.848 0.836 0.836 0.807 0.807
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.836 0.836 0.870 0.870 0.859 0.859 0.840 0.840
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.858 0.858 0.888 0.888 0.876 0.876 0.861 0.861
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.876 0.876 0.901 0.901 0.890 0.890 0.877 0.877
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.890 0.890 0.912 0.912 0.902 0.902 0.890 0.890
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.902 0.902 0.921 0.921 0.912 0.912 0.901 0.901
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.924 0.924 0.938 0.938 0.931 0.931 0.923 0.923
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.940 0.940 0.950 0.950 0.945 0.945 0.938 0.938
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.951 0.951 0.959 0.959 0.955 0.955 0.950 0.950
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.959 0.959 0.966 0.966 0.963 0.963 0.959 0.959
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.966 0.966 0.971 0.971 0.969 0.969 0.965 0.965
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.971 0.971 0.976 0.976 0.974 0.974 0.971 0.971
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.978 0.978 0.982 0.982 0.981 0.981 0.979 0.979
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.983 0.983 0.986 0.986 0.986 0.986 0.984 0.984
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.987 0.987 0.989 0.989 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.989 0.989 0.992 0.992 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.991 0.991 0.993 0.993 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.994 0.994 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.996 0.995 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.997 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  1.00000   AM10AT5000G10K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.528   1.374   1.389   1.678
FNU(-100A)    1.718E-05  1.042E-05  7.784E-06  6.482E-06
FNU(+100A)    1.778E-05  1.137E-05  8.829E-06  7.576E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.260 0.260 0.197 0.197 0.183 0.183 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.334 0.334 0.245 0.245 0.226 0.226 0.225 0.225
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.380 0.380 0.324 0.325 0.343 0.343 0.282 0.282
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.437 0.437 0.475 0.475 0.520 0.520 0.325 0.325
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.537 0.538 0.621 0.621 0.646 0.646 0.397 0.397
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.643 0.643 0.711 0.711 0.721 0.721 0.532 0.532
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.715 0.715 0.766 0.766 0.764 0.764 0.652 0.652
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.761 0.761 0.804 0.804 0.795 0.795 0.729 0.729
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.792 0.792 0.828 0.828 0.815 0.815 0.775 0.775
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.814 0.814 0.845 0.845 0.832 0.832 0.803 0.803
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.831 0.831 0.859 0.859 0.846 0.846 0.824 0.824
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.858 0.858 0.881 0.881 0.868 0.868 0.852 0.852
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.878 0.878 0.897 0.897 0.885 0.885 0.871 0.871
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.894 0.894 0.909 0.909 0.898 0.898 0.886 0.886
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.906 0.906 0.919 0.919 0.909 0.909 0.899 0.899
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.917 0.917 0.928 0.928 0.919 0.919 0.909 0.909
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.936 0.936 0.944 0.944 0.937 0.937 0.929 0.929
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.949 0.949 0.955 0.955 0.949 0.949 0.944 0.944
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.959 0.959 0.963 0.963 0.959 0.959 0.954 0.954
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.966 0.966 0.969 0.969 0.966 0.966 0.962 0.963
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.972 0.972 0.974 0.974 0.972 0.972 0.969 0.969
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.976 0.976 0.978 0.978 0.976 0.976 0.974 0.974
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.982 0.982 0.984 0.984 0.983 0.983 0.981 0.981
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.986 0.986 0.988 0.988 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.989 0.989 0.991 0.991 0.990 0.990 0.989 0.990
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.991 0.991 0.993 0.993 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.993 0.993 0.994 0.994 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.995 0.995 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.996 0.997 0.997 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  1.50000   AM10AT5000G15K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.401   1.289   1.289   1.506
FNU(-100A)    1.699E-05  1.050E-05  7.979E-06  6.719E-06
FNU(+100A)    1.757E-05  1.140E-05  8.979E-06  7.779E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.298 0.298 0.222 0.222 0.202 0.202 0.202 0.202
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.340 0.340 0.254 0.254 0.240 0.240 0.227 0.227
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.384 0.384 0.346 0.347 0.370 0.370 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.455 0.455 0.504 0.504 0.541 0.541 0.364 0.364
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.565 0.565 0.642 0.642 0.664 0.664 0.507 0.507
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.668 0.669 0.728 0.728 0.731 0.731 0.634 0.634
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.739 0.739 0.780 0.780 0.774 0.774 0.719 0.719
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.783 0.783 0.812 0.812 0.801 0.801 0.767 0.767
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.812 0.812 0.835 0.835 0.823 0.823 0.798 0.798
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.832 0.832 0.854 0.854 0.840 0.840 0.820 0.820
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.849 0.849 0.867 0.867 0.854 0.854 0.837 0.837
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.873 0.873 0.888 0.888 0.875 0.875 0.861 0.861
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.891 0.891 0.903 0.903 0.892 0.892 0.880 0.880
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.905 0.905 0.915 0.915 0.905 0.905 0.894 0.894
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.917 0.917 0.925 0.925 0.916 0.916 0.906 0.906
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.926 0.926 0.933 0.933 0.925 0.925 0.916 0.916
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.944 0.944 0.948 0.948 0.942 0.942 0.935 0.936
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.955 0.955 0.959 0.959 0.954 0.954 0.949 0.949
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.964 0.964 0.967 0.967 0.963 0.963 0.959 0.959
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.970 0.970 0.972 0.972 0.970 0.970 0.967 0.967
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.975 0.975 0.977 0.977 0.975 0.975 0.972 0.972
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.979 0.979 0.980 0.980 0.979 0.979 0.977 0.977
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.984 0.984 0.986 0.986 0.985 0.985 0.983 0.984
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.988 0.988 0.989 0.989 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.991 0.991 0.992 0.992 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.992 0.993 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.995 0.995 0.995 0.995 0.994 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.997 0.997 0.997 0.997 0.996 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.998 0.998 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
