TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.983 0.983 0.986 0.986 0.987 0.987 0.986 0.987
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.988 0.987 0.990 0.990 0.990 0.991 0.990 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.990 0.990 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.992 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.994 0.994 0.995 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.995 0.996 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5750.0 LOG G  3.50000   AM20AT5750G35K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.760   2.321   2.300   2.387
FNU(-100A)    2.876E-05  2.093E-05  1.737E-05  1.555E-05
FNU(+100A)    2.933E-05  2.215E-05  1.880E-05  1.708E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.334 0.334 0.244 0.244 0.212 0.212 0.200 0.200
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.358 0.358 0.263 0.263 0.232 0.232 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.391 0.391 0.313 0.313 0.310 0.310 0.301 0.301
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.437 0.437 0.414 0.414 0.435 0.435 0.420 0.420
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.495 0.495 0.519 0.519 0.529 0.529 0.510 0.510
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.561 0.561 0.592 0.592 0.591 0.591 0.573 0.573
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.612 0.612 0.642 0.643 0.635 0.635 0.618 0.618
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.648 0.648 0.678 0.678 0.668 0.668 0.651 0.651
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.675 0.675 0.706 0.706 0.695 0.695 0.679 0.679
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.698 0.698 0.728 0.728 0.717 0.717 0.701 0.701
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.717 0.717 0.747 0.747 0.736 0.736 0.721 0.721
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.748 0.748 0.778 0.778 0.768 0.768 0.755 0.755
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.773 0.773 0.803 0.803 0.794 0.794 0.781 0.781
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.795 0.795 0.823 0.823 0.815 0.815 0.804 0.804
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.813 0.813 0.840 0.840 0.833 0.833 0.823 0.823
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.828 0.828 0.854 0.854 0.848 0.849 0.839 0.839
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.860 0.860 0.882 0.883 0.879 0.879 0.872 0.872
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.883 0.883 0.903 0.903 0.901 0.901 0.896 0.896
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.901 0.901 0.919 0.919 0.918 0.918 0.914 0.914
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.915 0.915 0.931 0.932 0.931 0.931 0.928 0.928
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.926 0.926 0.941 0.941 0.942 0.942 0.939 0.939
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.935 0.935 0.949 0.949 0.950 0.950 0.948 0.948
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.949 0.949 0.961 0.961 0.963 0.963 0.961 0.961
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.960 0.960 0.970 0.970 0.971 0.972 0.970 0.970
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.967 0.967 0.976 0.976 0.977 0.978 0.977 0.977
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.973 0.973 0.980 0.981 0.982 0.982 0.982 0.982
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.977 0.977 0.984 0.984 0.985 0.986 0.985 0.985
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.983 0.983 0.989 0.989 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.988 0.987 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.990 0.990 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.992 0.995 0.996 0.996 0.996 0.996 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.994 0.994 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.999 0.999 0.999 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.998 0.999 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5750.0 LOG G  4.00000   AM20AT5750G40K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.885   2.116   2.016   2.056
FNU(-100A)    2.870E-05  2.071E-05  1.706E-05  1.520E-05
FNU(+100A)    2.928E-05  2.196E-05  1.853E-05  1.676E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.353 0.353 0.258 0.258 0.225 0.225 0.215 0.215
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.370 0.370 0.275 0.275 0.246 0.246 0.240 0.240
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.402 0.402 0.329 0.330 0.334 0.334 0.341 0.341
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.448 0.448 0.433 0.433 0.454 0.454 0.454 0.454
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.506 0.506 0.531 0.531 0.543 0.543 0.536 0.536
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.566 0.566 0.598 0.598 0.603 0.603 0.593 0.593
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.609 0.609 0.646 0.646 0.647 0.647 0.636 0.636
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.639 0.639 0.681 0.681 0.681 0.681 0.670 0.670
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.663 0.663 0.709 0.709 0.708 0.708 0.698 0.698
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.684 0.684 0.732 0.732 0.732 0.732 0.721 0.721
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.702 0.702 0.752 0.752 0.752 0.752 0.742 0.742
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.732 0.732 0.784 0.784 0.785 0.785 0.776 0.776
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.757 0.757 0.810 0.810 0.811 0.811 0.803 0.804
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.779 0.779 0.831 0.831 0.833 0.833 0.826 0.826
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.798 0.798 0.849 0.849 0.851 0.851 0.845 0.845
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.814 0.814 0.864 0.864 0.866 0.867 0.861 0.861
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.848 0.848 0.893 0.893 0.896 0.896 0.892 0.892
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.873 0.873 0.913 0.913 0.917 0.917 0.914 0.914
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.892 0.892 0.929 0.929 0.932 0.932 0.930 0.930
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.908 0.908 0.940 0.941 0.944 0.944 0.942 0.943
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.920 0.920 0.950 0.950 0.953 0.953 0.952 0.953
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.931 0.931 0.957 0.957 0.960 0.961 0.960 0.960
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.946 0.946 0.968 0.968 0.971 0.971 0.971 0.971
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.957 0.957 0.975 0.976 0.978 0.978 0.978 0.978
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.965 0.965 0.981 0.981 0.983 0.983 0.983 0.984
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.971 0.971 0.985 0.985 0.987 0.987 0.987 0.987
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.976 0.976 0.987 0.988 0.989 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.983 0.983 0.991 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.987 0.987 0.994 0.994 0.995 0.995 0.995 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.990 0.990 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.992 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.994 0.994 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.995 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.999 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5750.0 LOG G  4.50000   AM20AT5750G45K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.059   1.944   1.764   1.765
FNU(-100A)    2.883E-05  2.060E-05  1.682E-05  1.490E-05
FNU(+100A)    2.943E-05  2.189E-05  1.834E-05  1.652E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.368 0.368 0.271 0.271 0.239 0.239 0.233 0.233
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.381 0.381 0.288 0.288 0.263 0.263 0.265 0.265
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.412 0.412 0.348 0.348 0.359 0.360 0.375 0.375
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.457 0.457 0.448 0.448 0.472 0.472 0.481 0.481
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.513 0.513 0.538 0.538 0.558 0.558 0.560 0.560
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.564 0.564 0.602 0.602 0.618 0.618 0.617 0.617
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.599 0.599 0.649 0.649 0.663 0.663 0.660 0.660
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.625 0.625 0.685 0.685 0.698 0.698 0.694 0.694
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.647 0.647 0.714 0.714 0.726 0.726 0.722 0.722
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.666 0.666 0.738 0.738 0.750 0.750 0.746 0.746
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.683 0.683 0.759 0.759 0.771 0.771 0.767 0.767
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.713 0.713 0.792 0.793 0.804 0.805 0.801 0.801
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.739 0.739 0.819 0.819 0.831 0.831 0.828 0.828
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.761 0.761 0.841 0.841 0.852 0.852 0.849 0.850
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.781 0.781 0.859 0.859 0.870 0.870 0.867 0.868
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.798 0.799 0.874 0.874 0.884 0.885 0.882 0.883
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.834 0.834 0.903 0.903 0.912 0.912 0.911 0.911
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.861 0.861 0.923 0.923 0.931 0.931 0.930 0.931
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.883 0.883 0.937 0.938 0.945 0.945 0.945 0.945
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.900 0.900 0.948 0.948 0.955 0.956 0.955 0.956
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.913 0.913 0.957 0.957 0.963 0.963 0.963 0.964
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.924 0.924 0.963 0.964 0.969 0.970 0.970 0.970
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.941 0.941 0.973 0.973 0.978 0.978 0.978 0.979
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.953 0.953 0.980 0.980 0.984 0.984 0.984 0.985
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.962 0.962 0.984 0.985 0.988 0.988 0.988 0.988
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.969 0.969 0.988 0.988 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.974 0.974 0.990 0.990 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.981 0.981 0.993 0.993 0.995 0.995 0.995 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.986 0.986 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.989 0.989 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.991 0.991 0.998 0.998 0.998 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.993 0.993 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.994 0.994 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.995 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5750.0 LOG G  5.00000   AM20AT5750G50K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.267   1.821   1.566   1.534
FNU(-100A)    2.908E-05  2.053E-05  1.662E-05  1.464E-05
FNU(+100A)    2.969E-05  2.188E-05  1.819E-05  1.631E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.380 0.380 0.284 0.284 0.256 0.256 0.257 0.257
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.391 0.391 0.302 0.302 0.285 0.285 0.296 0.296
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.421 0.421 0.368 0.368 0.388 0.388 0.413 0.413
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.465 0.465 0.462 0.462 0.494 0.494 0.513 0.513
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.517 0.517 0.547 0.547 0.578 0.578 0.589 0.589
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.559 0.559 0.609 0.609 0.638 0.638 0.644 0.644
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.587 0.587 0.655 0.655 0.682 0.682 0.686 0.686
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.610 0.610 0.691 0.691 0.717 0.717 0.719 0.720
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.630 0.630 0.720 0.720 0.745 0.745 0.747 0.747
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.648 0.649 0.745 0.745 0.769 0.769 0.770 0.771
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.665 0.665 0.766 0.766 0.789 0.789 0.790 0.791
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.696 0.696 0.800 0.801 0.822 0.822 0.823 0.824
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.722 0.722 0.827 0.827 0.848 0.848 0.849 0.849
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.745 0.746 0.849 0.849 0.868 0.868 0.869 0.870
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.766 0.766 0.867 0.867 0.885 0.885 0.886 0.886
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.784 0.784 0.882 0.882 0.899 0.899 0.900 0.900
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.822 0.822 0.910 0.910 0.924 0.925 0.926 0.926
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.850 0.850 0.929 0.929 0.942 0.942 0.943 0.944
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.873 0.873 0.943 0.944 0.954 0.955 0.956 0.956
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.891 0.891 0.954 0.954 0.963 0.964 0.965 0.965
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.905 0.905 0.962 0.962 0.970 0.971 0.971 0.972
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.917 0.917 0.968 0.968 0.975 0.976 0.977 0.977
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.935 0.935 0.977 0.977 0.983 0.983 0.984 0.984
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.948 0.949 0.983 0.983 0.987 0.988 0.988 0.989
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.958 0.958 0.987 0.987 0.991 0.991 0.991 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.965 0.965 0.990 0.990 0.993 0.993 0.993 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.971 0.971 0.992 0.992 0.994 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.979 0.979 0.994 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.984 0.984 0.996 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.988 0.988 0.997 0.997 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.990 0.990 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.992 0.992 0.999 0.999 0.999 0.999 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.994 0.994 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.995 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.996 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6000.0 LOG G  0.00000   AM20AT6000G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.930   4.425   4.530   4.917
FNU(-100A)    3.687E-05  3.128E-05  2.799E-05  2.611E-05
FNU(+100A)    3.715E-05  3.230E-05  2.937E-05  2.770E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.166 0.166 0.095 0.095 0.080 0.080 0.077 0.077
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.314 0.314 0.195 0.195 0.155 0.155 0.138 0.138
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.359 0.359 0.229 0.229 0.187 0.187 0.173 0.173
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.385 0.385 0.269 0.269 0.246 0.246 0.204 0.204
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.408 0.408 0.334 0.335 0.326 0.326 0.219 0.220
