TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
FNU(-100A)    3.094E-06  1.018E-06  5.451E-07  3.702E-07
FNU(+100A)    3.360E-06  1.228E-06  7.129E-07  5.147E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.696 0.696 0.661 0.661 0.669 0.669 0.694 0.694
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.736 0.736 0.722 0.722 0.739 0.739 0.723 0.723
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.820 0.820 0.846 0.846 0.876 0.876 0.788 0.788
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.901 0.901 0.933 0.933 0.952 0.952 0.870 0.870
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.948 0.948 0.969 0.969 0.977 0.977 0.932 0.932
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.969 0.969 0.982 0.982 0.986 0.986 0.965 0.965
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.978 0.978 0.988 0.988 0.990 0.990 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.982 0.983 0.991 0.991 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.986 0.986 0.993 0.993 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.988 0.988 0.994 0.994 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.990 0.990 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.992 0.992 0.996 0.996 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.994 0.994 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.995 0.995 0.997 0.997 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.996 0.996 0.997 0.997 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.997 0.997 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.998 0.997 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  2.00000   AM20AT3750G20K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.170   0.318   0.487   0.728
FNU(-100A)    3.148E-06  1.094E-06  6.196E-07  4.388E-07
FNU(+100A)    3.412E-06  1.302E-06  7.893E-07  5.885E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.740 0.740 0.700 0.700 0.703 0.703 0.727 0.727
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.773 0.773 0.757 0.757 0.773 0.773 0.776 0.776
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.850 0.850 0.876 0.876 0.901 0.901 0.887 0.887
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.918 0.918 0.946 0.946 0.962 0.962 0.949 0.950
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.957 0.957 0.975 0.975 0.982 0.982 0.975 0.975
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.973 0.973 0.985 0.985 0.989 0.989 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.980 0.980 0.989 0.989 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.984 0.984 0.992 0.992 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.987 0.987 0.994 0.994 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.989 0.989 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.991 0.991 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.993 0.993 0.996 0.996 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.994 0.994 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.996 0.996 0.997 0.997 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.996 0.996 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.997 0.997 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  2.50000   AM20AT3750G25K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.113   0.288   0.477   0.676
FNU(-100A)    3.271E-06  1.118E-06  6.361E-07  4.561E-07
FNU(+100A)    3.550E-06  1.333E-06  8.070E-07  6.050E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.797 0.797 0.789 0.789 0.803 0.803 0.827 0.827
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.828 0.828 0.842 0.842 0.862 0.862 0.878 0.878
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.900 0.900 0.934 0.934 0.952 0.952 0.956 0.956
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.951 0.951 0.974 0.974 0.981 0.981 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.976 0.976 0.987 0.987 0.990 0.990 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.984 0.984 0.992 0.992 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.989 0.989 0.994 0.994 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.991 0.991 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.993 0.993 0.996 0.996 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.994 0.994 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.995 0.995 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.996 0.996 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.997 0.997 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.998 0.998 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.998 0.998 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.998 0.998 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  3.00000   AM20AT3750G30K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.067   0.268   0.513   0.728
FNU(-100A)    3.448E-06  1.143E-06  6.392E-07  4.568E-07
FNU(+100A)    3.746E-06  1.371E-06  8.159E-07  6.074E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.846 0.846 0.877 0.877 0.903 0.903 0.925 0.925
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.875 0.875 0.920 0.920 0.944 0.944 0.957 0.957
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.938 0.938 0.978 0.978 0.986 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.974 0.974 0.991 0.991 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.993 0.993 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  3.50000   AM20AT3750G35K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.043   0.260   0.531   0.757
FNU(-100A)    3.579E-06  1.172E-06  6.512E-07  4.648E-07
FNU(+100A)    3.889E-06  1.410E-06  8.333E-07  6.186E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.885 0.885 0.928 0.928 0.952 0.952 0.967 0.967
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.911 0.911 0.959 0.959 0.976 0.976 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.963 0.963 0.991 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.984 0.984 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.993 0.993 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.995 0.995 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
